,id,target,name,x,y,r
1603,6ZUjdwG0NvY6MT7vvmluhV,0INDB6Snts5NDbzh8jC3lk,0INDB6Snts5NDbzh8jC3lk,-324.57421875,-751.6564331054688,0INDB6Snts5NDbzh8jC3lk-->6ZUjdwG0NvY6MT7vvmluhV
1604,6R664N4cEza3eORSqKSgO4,0INDB6Snts5NDbzh8jC3lk,0INDB6Snts5NDbzh8jC3lk,-324.57421875,-751.6564331054688,0INDB6Snts5NDbzh8jC3lk-->6R664N4cEza3eORSqKSgO4
1605,1xLMexpeeTKQ20SwGMaGSK,0INDB6Snts5NDbzh8jC3lk,0INDB6Snts5NDbzh8jC3lk,-324.57421875,-751.6564331054688,0INDB6Snts5NDbzh8jC3lk-->1xLMexpeeTKQ20SwGMaGSK
1606,7eaa5bidliPI0djFYv166f,0INDB6Snts5NDbzh8jC3lk,0INDB6Snts5NDbzh8jC3lk,-324.57421875,-751.6564331054688,0INDB6Snts5NDbzh8jC3lk-->7eaa5bidliPI0djFYv166f
1607,3RbyaF3Pq6iDUKNp04AIcU,3lDpdwM8KILepMHqBWUhIA,3lDpdwM8KILepMHqBWUhIA,168.40489196777344,-743.0597534179688,3lDpdwM8KILepMHqBWUhIA-->3RbyaF3Pq6iDUKNp04AIcU
1608,67Dg546QfThu4PuanvFD8y,3lDpdwM8KILepMHqBWUhIA,3lDpdwM8KILepMHqBWUhIA,168.40489196777344,-743.0597534179688,3lDpdwM8KILepMHqBWUhIA-->67Dg546QfThu4PuanvFD8y
1609,1FgsVeOhRYuSw2ghkIXV0A,3lDpdwM8KILepMHqBWUhIA,3lDpdwM8KILepMHqBWUhIA,168.40489196777344,-743.0597534179688,3lDpdwM8KILepMHqBWUhIA-->1FgsVeOhRYuSw2ghkIXV0A
1610,5tFRohaO5yEsuJxmMnlCO9,3lDpdwM8KILepMHqBWUhIA,3lDpdwM8KILepMHqBWUhIA,168.40489196777344,-743.0597534179688,3lDpdwM8KILepMHqBWUhIA-->5tFRohaO5yEsuJxmMnlCO9
1611,6AGUQK1EWK6nvN4pLIDQDQ,3lDpdwM8KILepMHqBWUhIA,3lDpdwM8KILepMHqBWUhIA,168.40489196777344,-743.0597534179688,3lDpdwM8KILepMHqBWUhIA-->6AGUQK1EWK6nvN4pLIDQDQ
1612,0L8jXe7QeS9oYUoXbANmX4,3lDpdwM8KILepMHqBWUhIA,3lDpdwM8KILepMHqBWUhIA,168.40489196777344,-743.0597534179688,3lDpdwM8KILepMHqBWUhIA-->0L8jXe7QeS9oYUoXbANmX4
1613,3kVUvbeRdcrqQ3oHk5hPdx,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->3kVUvbeRdcrqQ3oHk5hPdx
1614,4j56EQDQu5XnL7R3E9iFJT,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->4j56EQDQu5XnL7R3E9iFJT
1615,1dWEYMPtNmvSVaDNLgB6NV,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->1dWEYMPtNmvSVaDNLgB6NV
1616,7gP3bB2nilZXLfPHJhMdvc,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->7gP3bB2nilZXLfPHJhMdvc
1617,6DIS6PRrLS3wbnZsf7vYic,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->6DIS6PRrLS3wbnZsf7vYic
1618,2HOMW1liAxI3URnEq95SMS,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->2HOMW1liAxI3URnEq95SMS
1619,0MlOPi3zIDMVrfA9R04Fe3,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->0MlOPi3zIDMVrfA9R04Fe3
1620,6s22t5Y3prQHyaHWUN1R1C,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->6s22t5Y3prQHyaHWUN1R1C
1621,0RpddSzUHfncUWNJXKOsjy,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->0RpddSzUHfncUWNJXKOsjy
1622,7sOR7gk6XUlGnxj3p9F54k,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->7sOR7gk6XUlGnxj3p9F54k
1623,4njdEjTnLfcGImKZu1iSrz,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->4njdEjTnLfcGImKZu1iSrz
1624,4AcHt3JxKy59IX7JNNlZn4,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->4AcHt3JxKy59IX7JNNlZn4
1625,3NPpFNZtSTHheNBaWC82rB,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->3NPpFNZtSTHheNBaWC82rB
1626,20JZFwl6HVl6yg8a4H3ZqK,3YQKmKGau1PzlVlkL1iodx,3YQKmKGau1PzlVlkL1iodx,131.23054504394528,-191.82139587402344,3YQKmKGau1PzlVlkL1iodx-->20JZFwl6HVl6yg8a4H3ZqK
1627,2oqwwcM17wrP9hBD25zKSR,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->2oqwwcM17wrP9hBD25zKSR
1628,7FhRUp59cBzPaxobsRY1Nc,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->7FhRUp59cBzPaxobsRY1Nc
1629,5ApQnMT6oR8eLguf24xb9S,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->5ApQnMT6oR8eLguf24xb9S
1630,3VAxb3UskTNiHAKh4UeOEv,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->3VAxb3UskTNiHAKh4UeOEv
1631,7sgWBYtJpblXpJl2lU5WVs,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->7sgWBYtJpblXpJl2lU5WVs
1632,1anAI9P9iSzc9qzLv6AtHZ,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->1anAI9P9iSzc9qzLv6AtHZ
1633,57MtJQ6Sc4tIxrXIhrqVJL,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->57MtJQ6Sc4tIxrXIhrqVJL
1634,7r8xR0LmnaAM623MmRDn1V,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->7r8xR0LmnaAM623MmRDn1V
1635,5DK8eK7fjvRsziXzyr3sFA,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->5DK8eK7fjvRsziXzyr3sFA
1636,4rs1K6gDzLY5VnCMSC80o7,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->4rs1K6gDzLY5VnCMSC80o7
1637,4wYk01oPJNfaEssVFL46oQ,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->4wYk01oPJNfaEssVFL46oQ
1638,1btWGBz4Uu1HozTwb2Lm8A,1ikg4sypcURm8Vy5GP68xb,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1ikg4sypcURm8Vy5GP68xb-->1btWGBz4Uu1HozTwb2Lm8A
1639,2a4lU7F8toqKpb5v6Ftqya,4XMc1qHObZ7aXQrH5MmbjK,4XMc1qHObZ7aXQrH5MmbjK,1695.953125,-249.01980590820312,4XMc1qHObZ7aXQrH5MmbjK-->2a4lU7F8toqKpb5v6Ftqya
1640,19lQ2rJLlP71FOKESiMNJT,4XMc1qHObZ7aXQrH5MmbjK,4XMc1qHObZ7aXQrH5MmbjK,1695.953125,-249.01980590820312,4XMc1qHObZ7aXQrH5MmbjK-->19lQ2rJLlP71FOKESiMNJT
1641,7pXu47GoqSYRajmBCjxdD6,4XMc1qHObZ7aXQrH5MmbjK,4XMc1qHObZ7aXQrH5MmbjK,1695.953125,-249.01980590820312,4XMc1qHObZ7aXQrH5MmbjK-->7pXu47GoqSYRajmBCjxdD6
1642,3S4d3YRNGg2OhnNm3QvfhA,5BYcwjrQth7em7maAt0yKE,5BYcwjrQth7em7maAt0yKE,-666.035888671875,-99.95650482177734,5BYcwjrQth7em7maAt0yKE-->3S4d3YRNGg2OhnNm3QvfhA
1643,3zaxUd86U92CdZkNa6NUo9,5BYcwjrQth7em7maAt0yKE,5BYcwjrQth7em7maAt0yKE,-666.035888671875,-99.95650482177734,5BYcwjrQth7em7maAt0yKE-->3zaxUd86U92CdZkNa6NUo9
1644,3kVUvbeRdcrqQ3oHk5hPdx,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->3kVUvbeRdcrqQ3oHk5hPdx
1645,4j56EQDQu5XnL7R3E9iFJT,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->4j56EQDQu5XnL7R3E9iFJT
1646,1dWEYMPtNmvSVaDNLgB6NV,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->1dWEYMPtNmvSVaDNLgB6NV
1647,5ivCbtrcD5N4rD337xIb2z,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->5ivCbtrcD5N4rD337xIb2z
1648,3RbyaF3Pq6iDUKNp04AIcU,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->3RbyaF3Pq6iDUKNp04AIcU
1649,4iiQabGKtS2RtTKpVkrVTw,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->4iiQabGKtS2RtTKpVkrVTw
1650,6DIS6PRrLS3wbnZsf7vYic,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->6DIS6PRrLS3wbnZsf7vYic
1651,7gjAu1qr5C2grXeQFFOGeh,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->7gjAu1qr5C2grXeQFFOGeh
1652,0MlOPi3zIDMVrfA9R04Fe3,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->0MlOPi3zIDMVrfA9R04Fe3
1653,716ZwtZBmwROBXcFmCzfdM,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->716ZwtZBmwROBXcFmCzfdM
1654,5DK8eK7fjvRsziXzyr3sFA,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->5DK8eK7fjvRsziXzyr3sFA
1655,0RpddSzUHfncUWNJXKOsjy,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->0RpddSzUHfncUWNJXKOsjy
1656,4MSMDY0ClgWqXApU53I1L1,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->4MSMDY0ClgWqXApU53I1L1
1657,6AGUQK1EWK6nvN4pLIDQDQ,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->6AGUQK1EWK6nvN4pLIDQDQ
1658,6VDdCwrBM4qQaGxoAyxyJC,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->6VDdCwrBM4qQaGxoAyxyJC
1659,0L8jXe7QeS9oYUoXbANmX4,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->0L8jXe7QeS9oYUoXbANmX4
1660,0YhUSm86okLWldQVwJkLlP,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->0YhUSm86okLWldQVwJkLlP
1661,42vg2T0Xg9yPaAgogJzoQH,4AcHt3JxKy59IX7JNNlZn4,4AcHt3JxKy59IX7JNNlZn4,310.743408203125,-268.56832885742193,4AcHt3JxKy59IX7JNNlZn4-->42vg2T0Xg9yPaAgogJzoQH
1662,4fgXfJCQnK6c44u4KzAtQP,6hl5k4gLl1p3sjhHcb57t2,6hl5k4gLl1p3sjhHcb57t2,113.47708129882812,824.94140625,6hl5k4gLl1p3sjhHcb57t2-->4fgXfJCQnK6c44u4KzAtQP
1663,2czQ8vG4i3wBWxfsAt4yqw,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->2czQ8vG4i3wBWxfsAt4yqw
1664,2OK16hAFRHoJiFZKeZe8A8,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->2OK16hAFRHoJiFZKeZe8A8
1665,4iiQabGKtS2RtTKpVkrVTw,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->4iiQabGKtS2RtTKpVkrVTw
1666,5ivCbtrcD5N4rD337xIb2z,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->5ivCbtrcD5N4rD337xIb2z
1667,1anAI9P9iSzc9qzLv6AtHZ,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->1anAI9P9iSzc9qzLv6AtHZ
1668,7vtSUU3zpHeYJfX6BPNrJd,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->7vtSUU3zpHeYJfX6BPNrJd
1669,6R664N4cEza3eORSqKSgO4,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->6R664N4cEza3eORSqKSgO4
1670,4hz8tIajF2INpgM0qzPJz2,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->4hz8tIajF2INpgM0qzPJz2
1671,0ZxZlO7oWCSYMXhehpyMvE,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->0ZxZlO7oWCSYMXhehpyMvE
1672,1MIe1z4RdqLqHSJsb7EBMm,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->1MIe1z4RdqLqHSJsb7EBMm
1673,2eam0iDomRHGBypaDQLwWI,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->2eam0iDomRHGBypaDQLwWI
1674,0YhUSm86okLWldQVwJkLlP,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->0YhUSm86okLWldQVwJkLlP
1675,1btWGBz4Uu1HozTwb2Lm8A,6HCZOENaZRSdEWQVSN8vzL,6HCZOENaZRSdEWQVSN8vzL,-414.46368408203125,-945.9194946289062,6HCZOENaZRSdEWQVSN8vzL-->1btWGBz4Uu1HozTwb2Lm8A
1676,5ERkupmHea6uS0nwKr2zcz,4jBAtDSn9XkkE6PtrSgBDE,4jBAtDSn9XkkE6PtrSgBDE,932.1947631835938,1161.382568359375,4jBAtDSn9XkkE6PtrSgBDE-->5ERkupmHea6uS0nwKr2zcz
1677,1HOeqtP7tHkKNJNLzQ2tnr,4jBAtDSn9XkkE6PtrSgBDE,4jBAtDSn9XkkE6PtrSgBDE,932.1947631835938,1161.382568359375,4jBAtDSn9XkkE6PtrSgBDE-->1HOeqtP7tHkKNJNLzQ2tnr
1678,7aA592KWirLsnfb5ulGWvU,4jU68Hm8np6WNZXMqi7rz3,4jU68Hm8np6WNZXMqi7rz3,-726.1474609375,884.5737915039062,4jU68Hm8np6WNZXMqi7rz3-->7aA592KWirLsnfb5ulGWvU
1679,2O2dI9lY9PnWtAa4OlrgMi,4jU68Hm8np6WNZXMqi7rz3,4jU68Hm8np6WNZXMqi7rz3,-726.1474609375,884.5737915039062,4jU68Hm8np6WNZXMqi7rz3-->2O2dI9lY9PnWtAa4OlrgMi
1680,1l9d7B8W0IHy3LqWsxP2SH,4jU68Hm8np6WNZXMqi7rz3,4jU68Hm8np6WNZXMqi7rz3,-726.1474609375,884.5737915039062,4jU68Hm8np6WNZXMqi7rz3-->1l9d7B8W0IHy3LqWsxP2SH
1681,59pWgeY26Q6yJy37QvJflh,4jU68Hm8np6WNZXMqi7rz3,4jU68Hm8np6WNZXMqi7rz3,-726.1474609375,884.5737915039062,4jU68Hm8np6WNZXMqi7rz3-->59pWgeY26Q6yJy37QvJflh
1682,3HJIB8sYPyxrFGuwvKXSLR,4jU68Hm8np6WNZXMqi7rz3,4jU68Hm8np6WNZXMqi7rz3,-726.1474609375,884.5737915039062,4jU68Hm8np6WNZXMqi7rz3-->3HJIB8sYPyxrFGuwvKXSLR
1683,5ivCbtrcD5N4rD337xIb2z,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->5ivCbtrcD5N4rD337xIb2z
1684,2FXC3k01G6Gw61bmprjgqS,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->2FXC3k01G6Gw61bmprjgqS
1685,6ejhZKxWJr9apHAzj74DHv,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->6ejhZKxWJr9apHAzj74DHv
1686,6DIS6PRrLS3wbnZsf7vYic,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->6DIS6PRrLS3wbnZsf7vYic
1687,1PbBg2aYjWLKRk84zJK15x,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->1PbBg2aYjWLKRk84zJK15x
1688,6VxCmtR7S3yz4vnzsJqhSV,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->6VxCmtR7S3yz4vnzsJqhSV
1689,4EzkuveR9pLvDVFNx6foYD,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->4EzkuveR9pLvDVFNx6foYD
1690,3bhu7P5PfngueRHiB9hjcx,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->3bhu7P5PfngueRHiB9hjcx
1691,2MuFzH1J5I6gGFYo2qhZmX,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->2MuFzH1J5I6gGFYo2qhZmX
1692,2eam0iDomRHGBypaDQLwWI,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->2eam0iDomRHGBypaDQLwWI
1693,0L8jXe7QeS9oYUoXbANmX4,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->0L8jXe7QeS9oYUoXbANmX4
1694,3NPpFNZtSTHheNBaWC82rB,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->3NPpFNZtSTHheNBaWC82rB
1695,5nCi3BB41mBaMH9gfr6Su0,1qUjOF5fzrpoNycD36b2jZ,1qUjOF5fzrpoNycD36b2jZ,-118.41041564941406,-316.4881286621094,1qUjOF5fzrpoNycD36b2jZ-->5nCi3BB41mBaMH9gfr6Su0
1696,5acfZKELBZRBvyhrC0kzG1,6pbE0pacGL0MCKjJRnTnP8,6pbE0pacGL0MCKjJRnTnP8,818.04248046875,-1203.9390869140625,6pbE0pacGL0MCKjJRnTnP8-->5acfZKELBZRBvyhrC0kzG1
1697,6VXZCpbkwm0W0aPjQR1t4K,6pbE0pacGL0MCKjJRnTnP8,6pbE0pacGL0MCKjJRnTnP8,818.04248046875,-1203.9390869140625,6pbE0pacGL0MCKjJRnTnP8-->6VXZCpbkwm0W0aPjQR1t4K
1698,0hK26QoGcuKV3lH0x9MvUU,6pbE0pacGL0MCKjJRnTnP8,6pbE0pacGL0MCKjJRnTnP8,818.04248046875,-1203.9390869140625,6pbE0pacGL0MCKjJRnTnP8-->0hK26QoGcuKV3lH0x9MvUU
1699,3nUbzTTtP2w4HqvT5y5vkV,6pbE0pacGL0MCKjJRnTnP8,6pbE0pacGL0MCKjJRnTnP8,818.04248046875,-1203.9390869140625,6pbE0pacGL0MCKjJRnTnP8-->3nUbzTTtP2w4HqvT5y5vkV
1700,4Cjsh7anKDaMnQ3YHB1Xwq,6pbE0pacGL0MCKjJRnTnP8,6pbE0pacGL0MCKjJRnTnP8,818.04248046875,-1203.9390869140625,6pbE0pacGL0MCKjJRnTnP8-->4Cjsh7anKDaMnQ3YHB1Xwq
1701,4FZ3j1oH43e7cukCALsCwf,5BYuBzqmTXwUDw2rYkwExr,5BYuBzqmTXwUDw2rYkwExr,1604.769287109375,1064.1295166015623,5BYuBzqmTXwUDw2rYkwExr-->4FZ3j1oH43e7cukCALsCwf
1702,4wo1267SJuUfHgasdlfNfc,5BYuBzqmTXwUDw2rYkwExr,5BYuBzqmTXwUDw2rYkwExr,1604.769287109375,1064.1295166015623,5BYuBzqmTXwUDw2rYkwExr-->4wo1267SJuUfHgasdlfNfc
1703,4F84IBURUo98rz4r61KF70,5BYuBzqmTXwUDw2rYkwExr,5BYuBzqmTXwUDw2rYkwExr,1604.769287109375,1064.1295166015623,5BYuBzqmTXwUDw2rYkwExr-->4F84IBURUo98rz4r61KF70
1704,02uYdhMhCgdB49hZlYRm9o,5BYuBzqmTXwUDw2rYkwExr,5BYuBzqmTXwUDw2rYkwExr,1604.769287109375,1064.1295166015623,5BYuBzqmTXwUDw2rYkwExr-->02uYdhMhCgdB49hZlYRm9o
1705,6UcJxoeHWWWyT5HZP064om,6nxWCVXbOlEVRexSbLsTer,6nxWCVXbOlEVRexSbLsTer,-848.5203247070312,1137.7373046875,6nxWCVXbOlEVRexSbLsTer-->6UcJxoeHWWWyT5HZP064om
1706,0vqJkZ0RpLZixt3lTmD8vP,6nxWCVXbOlEVRexSbLsTer,6nxWCVXbOlEVRexSbLsTer,-848.5203247070312,1137.7373046875,6nxWCVXbOlEVRexSbLsTer-->0vqJkZ0RpLZixt3lTmD8vP
1707,5Q81rlcTFh3k6DQJXPdsot,6nxWCVXbOlEVRexSbLsTer,6nxWCVXbOlEVRexSbLsTer,-848.5203247070312,1137.7373046875,6nxWCVXbOlEVRexSbLsTer-->5Q81rlcTFh3k6DQJXPdsot
1708,1WrqUPWlHN5FXCRcQgrkas,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->1WrqUPWlHN5FXCRcQgrkas
1709,1l9d7B8W0IHy3LqWsxP2SH,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->1l9d7B8W0IHy3LqWsxP2SH
